1087.4,5438,5439,5440,5441,5442,5443,5444,5445,5446,5447,1430,1530,5448,5451,5452,5453,5454,5455,5456,5457,5458
1087.6,5439,5440,5441,5442,5443,5444,5445,5446,5447,5448,1431,1531,5449,5452,5453,5454,5455,5456,5457,5458,5459
1087.8,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,1432,1532,5450,5453,5454,5455,5456,5457,5458,5459,5460
1088,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,1433,1533,5451,5454,5455,5456,5457,5458,5459,5460,5461
1088.2,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,1434,1534,5452,5455,5456,5457,5458,5459,5460,5461,5462
1088.4,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,1430,1530,5453,5456,5457,5458,5459,5460,5461,5462,5463
1088.6,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,1431,1531,5454,5457,5458,5459,5460,5461,5462,5463,5464
1088.8,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,1432,1532,5455,5458,5459,5460,5461,5462,5463,5464,5465
1089,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,1433,1533,5456,5459,5460,5461,5462,5463,5464,5465,5466
1089.2,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,1434,1534,5457,5460,5461,5462,5463,5464,5465,5466,5467
1089.4,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,1430,1530,5458,5461,5462,5463,5464,5465,5466,5467,5468
1089.6,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,1431,1531,5459,5462,5463,5464,5465,5466,5467,5468,5469
1089.8,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,1432,1532,5460,5463,5464,5465,5466,5467,5468,5469,5470
1090,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,1433,1533,5461,5464,5465,5466,5467,5468,5469,5470,5471
1090.2,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,1434,1534,5462,5465,5466,5467,5468,5469,5470,5471,5472
1090.4,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,1430,1530,5463,5466,5467,5468,5469,5470,5471,5472,5473
1090.6,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,1431,1531,5464,5467,5468,5469,5470,5471,5472,5473,5474
1090.8,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,1432,1532,5465,5468,5469,5470,5471,5472,5473,5474,5475
1091,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,1433,1533,5466,5469,5470,5471,5472,5473,5474,5475,5476
1091.2,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,1434,1534,5467,5470,5471,5472,5473,5474,5475,5476,5477
1091.4,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,1430,1530,5468,5471,5472,5473,5474,5475,5476,5477,5478
1091.6,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,1431,1531,5469,5472,5473,5474,5475,5476,5477,5478,5479
1091.8,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,1432,1532,5470,5473,5474,5475,5476,5477,5478,5479,5480
1092,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,1433,1533,5471,5474,5475,5476,5477,5478,5479,5480,5481
1092.2,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,1434,1534,5472,5475,5476,5477,5478,5479,5480,5481,5482
1092.4,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,1430,1530,5473,5476,5477,5478,5479,5480,5481,5482,5483
1092.6,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,1431,1531,5474,5477,5478,5479,5480,5481,5482,5483,5484
1092.8,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,1432,1532,5475,5478,5479,5480,5481,5482,5483,5484,5485
1093,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,1433,1533,5476,5479,5480,5481,5482,5483,5484,5485,5486
1093.2,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,1434,1534,5477,5480,5481,5482,5483,5484,5485,5486,5487
1093.4,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,1430,1530,5478,5481,5482,5483,5484,5485,5486,5487,5488
1093.6,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,1431,1531,5479,5482,5483,5484,5485,5486,5487,5488,5489
1093.8,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,1432,1532,5480,5483,5484,5485,5486,5487,5488,5489,5490
1094,5471,5472,5473,5474,5475,5476,5477,5478,5479,5480,1433,1533,5481,5484,5485,5486,5487,5488,5489,5490,5491
1094.2,5472,5473,5474,5475,5476,5477,5478,5479,5480,5481,1434,1534,5482,5485,5486,5487,5488,5489,5490,5491,5492
1094.4,5473,5474,5475,5476,5477,5478,5479,5480,5481,5482,1430,1530,5483,5486,5487,5488,5489,5490,5491,5492,5493
1094.6,5474,5475,5476,5477,5478,5479,5480,5481,5482,5483,1431,1531,5484,5487,5488,5489,5490,5491,5492,5493,5494
1094.8,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,1432,1532,5485,5488,5489,5490,5491,5492,5493,5494,5495
1095,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,1433,1533,5486,5489,5490,5491,5492,5493,5494,5495,5496
1095.2,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,1434,1534,5487,5490,5491,5492,5493,5494,5495,5496,5497
1095.4,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,1430,1530,5488,5491,5492,5493,5494,5495,5496,5497,5498
1095.6,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,1431,1531,5489,5492,5493,5494,5495,5496,5497,5498,5499
1095.8,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,1432,1532,5490,5493,5494,5495,5496,5497,5498,5499,5500
1096,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,1433,1533,5491,5494,5495,5496,5497,5498,5499,5500,5501
1096.2,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,1434,1534,5492,5495,5496,5497,5498,5499,5500,5501,5502
1096.4,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,1430,1530,5493,5496,5497,5498,5499,5500,5501,5502,5503
1096.6,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,1431,1531,5494,5497,5498,5499,5500,5501,5502,5503,5504
1096.8,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,1432,1532,5495,5498,5499,5500,5501,5502,5503,5504,5505
1097,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,1433,1533,5496,5499,5500,5501,5502,5503,5504,5505,5506
1097.2,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,1434,1534,5497,5500,5501,5502,5503,5504,5505,5506,5507
1097.4,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,1430,1530,5498,5501,5502,5503,5504,5505,5506,5507,5508
1097.6,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,1431,1531,5499,5502,5503,5504,5505,5506,5507,5508,5509
1097.8,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,1432,1532,5500,5503,5504,5505,5506,5507,5508,5509,5510
1098,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,1433,1533,5501,5504,5505,5506,5507,5508,5509,5510,5511
1098.2,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,1434,1534,5502,5505,5506,5507,5508,5509,5510,5511,5512
1098.4,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,1430,1530,5503,5506,5507,5508,5509,5510,5511,5512,5513
1098.6,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,1431,1531,5504,5507,5508,5509,5510,5511,5512,5513,5514
1098.8,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,1432,1532,5505,5508,5509,5510,5511,5512,5513,5514,5515
1099,5496,5497,5498,5499,5500,5501,5502,5503,5504,5505,1433,1533,5506,5509,5510,5511,5512,5513,5514,5515,5516
1099.2,5497,5498,5499,5500,5501,5502,5503,5504,5505,5506,1434,1534,5507,5510,5511,5512,5513,5514,5515,5516,5517
1099.4,5498,5499,5500,5501,5502,5503,5504,5505,5506,5507,1430,1530,5508,5511,5512,5513,5514,5515,5516,5517,5518
1099.6,5499,5500,5501,5502,5503,5504,5505,5506,5507,5508,1431,1531,5509,5512,5513,5514,5515,5516,5517,5518,5519
1099.8,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,1432,1532,5510,5513,5514,5515,5516,5517,5518,5519,5520
1100,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,1433,1533,5511,5514,5515,5516,5517,5518,5519,5520,5521
1100.2,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,1434,1534,5512,5515,5516,5517,5518,5519,5520,5521,5522
1100.4,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,1430,1530,5513,5516,5517,5518,5519,5520,5521,5522,5523
1100.6,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,1431,1531,5514,5517,5518,5519,5520,5521,5522,5523,5524
1100.8,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,1432,1532,5515,5518,5519,5520,5521,5522,5523,5524,5525
1101,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,1433,1533,5516,5519,5520,5521,5522,5523,5524,5525,5526
1101.2,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,1434,1534,5517,5520,5521,5522,5523,5524,5525,5526,5527
1101.4,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,1430,1530,5518,5521,5522,5523,5524,5525,5526,5527,5528
1101.6,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,1431,1531,5519,5522,5523,5524,5525,5526,5527,5528,5529
1101.8,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,1432,1532,5520,5523,5524,5525,5526,5527,5528,5529,5530
1102,5511,5512,5513,5514,5515,5516,5517,5518,5519,5520,1433,1533,5521,5524,5525,5526,5527,5528,5529,5530,5531
1102.2,5512,5513,5514,5515,5516,5517,5518,5519,5520,5521,1434,1534,5522,5525,5526,5527,5528,5529,5530,5531,5532
1102.4,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,1430,1530,5523,5526,5527,5528,5529,5530,5531,5532,5533
1102.6,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,1431,1531,5524,5527,5528,5529,5530,5531,5532,5533,5534
1102.8,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,1432,1532,5525,5528,5529,5530,5531,5532,5533,5534,5535
1103,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,1433,1533,5526,5529,5530,5531,5532,5533,5534,5535,5536
1103.2,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,1434,1534,5527,5530,5531,5532,5533,5534,5535,5536,5537
1103.4,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,1430,1530,5528,5531,5532,5533,5534,5535,5536,5537,5538
1103.6,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,1431,1531,5529,5532,5533,5534,5535,5536,5537,5538,5539
1103.8,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,1432,1532,5530,5533,5534,5535,5536,5537,5538,5539,5540
1104,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,1433,1533,5531,5534,5535,5536,5537,5538,5539,5540,5541
1104.2,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,1434,1534,5532,5535,5536,5537,5538,5539,5540,5541,5542
1104.4,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,1430,1530,5533,5536,5537,5538,5539,5540,5541,5542,5543
1104.6,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,1431,1531,5534,5537,5538,5539,5540,5541,5542,5543,5544
1104.8,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,1432,1532,5535,5538,5539,5540,5541,5542,5543,5544,5545
1105,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,1433,1533,5536,5539,5540,5541,5542,5543,5544,5545,5546
1105.2,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,1434,1534,5537,5540,5541,5542,5543,5544,5545,5546,5547
1105.4,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,1430,1530,5538,5541,5542,5543,5544,5545,5546,5547,5548
1105.6,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,1431,1531,5539,5542,5543,5544,5545,5546,5547,5548,5549
1105.8,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,1432,1532,5540,5543,5544,5545,5546,5547,5548,5549,5550
1106,5531,5532,5533,5534,5535,5536,5537,5538,5539,5540,1433,1533,5541,5544,5545,5546,5547,5548,5549,5550,5551
1106.2,5532,5533,5534,5535,5536,5537,5538,5539,5540,5541,1434,1534,5542,5545,5546,5547,5548,5549,5550,5551,5552
1106.4,5533,5534,5535,5536,5537,5538,5539,5540,5541,5542,1430,1530,5543,5546,5547,5548,5549,5550,5551,5552,5553
1106.6,5534,5535,5536,5537,5538,5539,5540,5541,5542,5543,1431,1531,5544,5547,5548,5549,5550,5551,5552,5553,5554
1106.8,5535,5536,5537,5538,5539,5540,5541,5542,5543,5544,1432,1532,5545,5548,5549,5550,5551,5552,5553,5554,5555
1107,5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,1433,1533,5546,5549,5550,5551,5552,5553,5554,5555,5556
1107.2,5537,5538,5539,5540,5541,5542,5543,5544,5545,5546,1434,1534,5547,5550,5551,5552,5553,5554,5555,5556,5557
1107.4,5538,5539,5540,5541,5542,5543,5544,5545,5546,5547,1430,1530,5548,5551,5552,5553,5554,5555,5556,5557,5558
1107.6,5539,5540,5541,5542,5543,5544,5545,5546,5547,5548,1431,1531,5549,5552,5553,5554,5555,5556,5557,5558,5559
1107.8,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,1432,1532,5550,5553,5554,5555,5556,5557,5558,5559,5560
1108,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,1433,1533,5551,5554,5555,5556,5557,5558,5559,5560,5561
1108.2,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,1434,1534,5552,5555,5556,5557,5558,5559,5560,5561,5562
1108.4,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,1430,1530,5553,5556,5557,5558,5559,5560,5561,5562,5563
1108.6,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,1431,1531,5554,5557,5558,5559,5560,5561,5562,5563,5564
1108.8,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,1432,1532,5555,5558,5559,5560,5561,5562,5563,5564,5565
1109,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,1433,1533,5556,5559,5560,5561,5562,5563,5564,5565,5566
1109.2,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,1434,1534,5557,5560,5561,5562,5563,5564,5565,5566,5567
1109.4,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,1430,1530,5558,5561,5562,5563,5564,5565,5566,5567,5568
1109.6,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,1431,1531,5559,5562,5563,5564,5565,5566,5567,5568,5569
1109.8,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,1432,1532,5560,5563,5564,5565,5566,5567,5568,5569,5570
1110,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,1433,1533,5561,5564,5565,5566,5567,5568,5569,5570,5571
1110.2,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,1434,1534,5562,5565,5566,5567,5568,5569,5570,5571,5572
1110.4,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,1430,1530,5563,5566,5567,5568,5569,5570,5571,5572,5573
1110.6,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,1431,1531,5564,5567,5568,5569,5570,5571,5572,5573,5574
1110.8,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,1432,1532,5565,5568,5569,5570,5571,5572,5573,5574,5575
1111,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,1433,1533,5566,5569,5570,5571,5572,5573,5574,5575,5576
1111.2,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,1434,1534,5567,5570,5571,5572,5573,5574,5575,5576,5577
1111.4,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,1430,1530,5568,5571,5572,5573,5574,5575,5576,5577,5578
1111.6,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,1431,1531,5569,5572,5573,5574,5575,5576,5577,5578,5579
1111.8,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,1432,1532,5570,5573,5574,5575,5576,5577,5578,5579,5580
1112,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,1433,1533,5571,5574,5575,5576,5577,5578,5579,5580,5581
1112.2,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,1434,1534,5572,5575,5576,5577,5578,5579,5580,5581,5582
1112.4,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,1430,1530,5573,5576,5577,5578,5579,5580,5581,5582,5583
1112.6,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,1431,1531,5574,5577,5578,5579,5580,5581,5582,5583,5584
1112.8,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,1432,1532,5575,5578,5579,5580,5581,5582,5583,5584,5585
1113,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,1433,1533,5576,5579,5580,5581,5582,5583,5584,5585,5586
1113.2,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,1434,1534,5577,5580,5581,5582,5583,5584,5585,5586,5587
1113.4,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,1430,1530,5578,5581,5582,5583,5584,5585,5586,5587,5588
1113.6,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,1431,1531,5579,5582,5583,5584,5585,5586,5587,5588,5589
1113.8,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,1432,1532,5580,5583,5584,5585,5586,5587,5588,5589,5590
1114,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,1433,1533,5581,5584,5585,5586,5587,5588,5589,5590,5591
1114.2,5572,5573,5574,5575,5576,5577,5578,5579,5580,5581,1434,1534,5582,5585,5586,5587,5588,5589,5590,5591,5592
1114.4,5573,5574,5575,5576,5577,5578,5579,5580,5581,5582,1430,1530,5583,5586,5587,5588,5589,5590,5591,5592,5593
1114.6,5574,5575,5576,5577,5578,5579,5580,5581,5582,5583,1431,1531,5584,5587,5588,5589,5590,5591,5592,5593,5594
1114.8,5575,5576,5577,5578,5579,5580,5581,5582,5583,5584,1432,1532,5585,5588,5589,5590,5591,5592,5593,5594,5595
1115,5576,5577,5578,5579,5580,5581,5582,5583,5584,5585,1433,1533,5586,5589,5590,5591,5592,5593,5594,5595,5596
1115.2,5577,5578,5579,5580,5581,5582,5583,5584,5585,5586,1434,1534,5587,5590,5591,5592,5593,5594,5595,5596,5597
1115.4,5578,5579,5580,5581,5582,5583,5584,5585,5586,5587,1430,1530,5588,5591,5592,5593,5594,5595,5596,5597,5598
1115.6,5579,5580,5581,5582,5583,5584,5585,5586,5587,5588,1431,1531,5589,5592,5593,5594,5595,5596,5597,5598,5599
1115.8,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,1432,1532,5590,5593,5594,5595,5596,5597,5598,5599,5600
1116,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,1433,1533,5591,5594,5595,5596,5597,5598,5599,5600,5601
1116.2,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,1434,1534,5592,5595,5596,5597,5598,5599,5600,5601,5602
1116.4,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,1430,1530,5593,5596,5597,5598,5599,5600,5601,5602,5603
1116.6,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,1431,1531,5594,5597,5598,5599,5600,5601,5602,5603,5604
1116.8,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,1432,1532,5595,5598,5599,5600,5601,5602,5603,5604,5605
1117,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,1433,1533,5596,5599,5600,5601,5602,5603,5604,5605,5606
1117.2,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,1434,1534,5597,5600,5601,5602,5603,5604,5605,5606,5607
1117.4,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,1430,1530,5598,5601,5602,5603,5604,5605,5606,5607,5608
1117.6,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,1431,1531,5599,5602,5603,5604,5605,5606,5607,5608,5609
1117.8,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,1432,1532,5600,5603,5604,5605,5606,5607,5608,5609,5610
1118,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,1433,1533,5601,5604,5605,5606,5607,5608,5609,5610,5611
1118.2,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,1434,1534,5602,5605,5606,5607,5608,5609,5610,5611,5612
1118.4,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,1430,1530,5603,5606,5607,5608,5609,5610,5611,5612,5613
1118.6,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,1431,1531,5604,5607,5608,5609,5610,5611,5612,5613,5614
1118.8,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,1432,1532,5605,5608,5609,5610,5611,5612,5613,5614,5615
1119,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,1433,1533,5606,5609,5610,5611,5612,5613,5614,5615,5616
1119.2,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,1434,1534,5607,5610,5611,5612,5613,5614,5615,5616,5617
1119.4,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,1430,1530,5608,5611,5612,5613,5614,5615,5616,5617,5618
1119.6,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,1431,1531,5609,5612,5613,5614,5615,5616,5617,5618,5619
1119.8,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,1432,1532,5610,5613,5614,5615,5616,5617,5618,5619,5620
1120,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,1433,1533,5611,5614,5615,5616,5617,5618,5619,5620,5621
1120.2,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,1434,1534,5612,5615,5616,5617,5618,5619,5620,5621,5622
1120.4,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,1430,1530,5613,5616,5617,5618,5619,5620,5621,5622,5623
1120.6,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,1431,1531,5614,5617,5618,5619,5620,5621,5622,5623,5624
1120.8,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,1432,1532,5615,5618,5619,5620,5621,5622,5623,5624,5625
1121,5606,5607,5608,5609,5610,5611,5612,5613,5614,5615,1433,1533,5616,5619,5620,5621,5622,5623,5624,5625,5626
1121.2,5607,5608,5609,5610,5611,5612,5613,5614,5615,5616,1434,1534,5617,5620,5621,5622,5623,5624,5625,5626,5627
1121.4,5608,5609,5610,5611,5612,5613,5614,5615,5616,5617,1430,1530,5618,5621,5622,5623,5624,5625,5626,5627,5628
1121.6,5609,5610,5611,5612,5613,5614,5615,5616,5617,5618,1431,1531,5619,5622,5623,5624,5625,5626,5627,5628,5629
1121.8,5610,5611,5612,5613,5614,5615,5616,5617,5618,5619,1432,1532,5620,5623,5624,5625,5626,5627,5628,5629,5630
1122,5611,5612,5613,5614,5615,5616,5617,5618,5619,5620,1433,1533,5621,5624,5625,5626,5627,5628,5629,5630,5631
1122.2,5612,5613,5614,5615,5616,5617,5618,5619,5620,5621,1434,1534,5622,5625,5626,5627,5628,5629,5630,5631,5632
1122.4,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,1430,1530,5623,5626,5627,5628,5629,5630,5631,5632,5633
1122.6,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,1431,1531,5624,5627,5628,5629,5630,5631,5632,5633,5634
1122.8,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,1432,1532,5625,5628,5629,5630,5631,5632,5633,5634,5635
1123,5616,5617,5618,5619,5620,5621,5622,5623,5624,5625,1433,1533,5626,5629,5630,5631,5632,5633,5634,5635,5636
1123.2,5617,5618,5619,5620,5621,5622,5623,5624,5625,5626,1434,1534,5627,5630,5631,5632,5633,5634,5635,5636,5637
1123.4,5618,5619,5620,5621,5622,5623,5624,5625,5626,5627,1430,1530,5628,5631,5632,5633,5634,5635,5636,5637,5638
1123.6,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,1431,1531,5629,5632,5633,5634,5635,5636,5637,5638,5639
1123.8,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,1432,1532,5630,5633,5634,5635,5636,5637,5638,5639,5640
1124,5621,5622,5623,5624,5625,5626,5627,5628,5629,5630,1433,1533,5631,5634,5635,5636,5637,5638,5639,5640,5641
1124.2,5622,5623,5624,5625,5626,5627,5628,5629,5630,5631,1434,1534,5632,5635,5636,5637,5638,5639,5640,5641,5642
1124.4,5623,5624,5625,5626,5627,5628,5629,5630,5631,5632,1430,1530,5633,5636,5637,5638,5639,5640,5641,5642,5643
1124.6,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,1431,1531,5634,5637,5638,5639,5640,5641,5642,5643,5644
1124.8,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,1432,1532,5635,5638,5639,5640,5641,5642,5643,5644,5645
1125,5626,5627,5628,5629,5630,5631,5632,5633,5634,5635,1433,1533,5636,5639,5640,5641,5642,5643,5644,5645,5646
1125.2,5627,5628,5629,5630,5631,5632,5633,5634,5635,5636,1434,1534,5637,5640,5641,5642,5643,5644,5645,5646,5647
1125.4,5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,1430,1530,5638,5641,5642,5643,5644,5645,5646,5647,5648
1125.6,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,1431,1531,5639,5642,5643,5644,5645,5646,5647,5648,5649
1125.8,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,1432,1532,5640,5643,5644,5645,5646,5647,5648,5649,5650
1126,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,1433,1533,5641,5644,5645,5646,5647,5648,5649,5650,5651
1126.2,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,1434,1534,5642,5645,5646,5647,5648,5649,5650,5651,5652
1126.4,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,1430,1530,5643,5646,5647,5648,5649,5650,5651,5652,5653
1126.6,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,1431,1531,5644,5647,5648,5649,5650,5651,5652,5653,5654
1126.8,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,1432,1532,5645,5648,5649,5650,5651,5652,5653,5654,5655
1127,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,1433,1533,5646,5649,5650,5651,5652,5653,5654,5655,5656
1127.2,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,1434,1534,5647,5650,5651,5652,5653,5654,5655,5656,5657
1127.4,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,1430,1530,5648,5651,5652,5653,5654,5655,5656,5657,5658
1127.6,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,1431,1531,5649,5652,5653,5654,5655,5656,5657,5658,5659
1127.8,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,1432,1532,5650,5653,5654,5655,5656,5657,5658,5659,5660
1128,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,1433,1533,5651,5654,5655,5656,5657,5658,5659,5660,5661
1128.2,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,1434,1534,5652,5655,5656,5657,5658,5659,5660,5661,5662
1128.4,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,1430,1530,5653,5656,5657,5658,5659,5660,5661,5662,5663
1128.6,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,1431,1531,5654,5657,5658,5659,5660,5661,5662,5663,5664
